PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,2018,19.75,75.25,21.98,26.13,31.03,35.03,37.11,31.15,26.74,26.36,26.74,28.03,25.51,21.21,28.08
TS,2018,19.75,75.75,22,26.23,31.25,35.41,37.91,31.01,26.56,26.25,26.4,27.6,25.39,21.17,28.1
TS,2018,19.75,76.25,22.18,26.35,31.5,35.9,38.76,30.61,26.31,25.99,25.94,27.05,25.39,21.24,28.1
TS,2018,19.75,76.75,22.23,26.35,31.58,36.16,39.01,30.23,26.22,25.85,25.67,26.6,25.41,21.28,28.05
TS,2018,19.75,77.25,22.07,26.35,31.64,36.35,39.17,30.23,26.26,25.77,25.38,26.02,25.2,21.11,27.96
TS,2018,19.75,77.75,21.89,26.49,31.81,36.71,39.54,30.4,26.39,25.85,25.37,25.88,25.24,21.1,28.05
TS,2018,19.75,78.25,21.76,26.68,32.07,37.16,40.04,30.61,26.53,26,25.59,25.95,25.43,21.18,28.25
TS,2018,19.75,78.75,21.64,26.56,32.17,37.31,40.23,30.87,26.52,25.94,25.59,25.21,25.12,20.89,28.17
TS,2018,19.75,79.25,21.59,26.21,32.14,37.15,40.02,31.03,26.56,25.99,25.8,25.29,25.38,20.91,28.17
TS,2018,19.75,79.75,21.51,25.79,31.6,36.11,38.89,30.79,26.46,25.93,25.89,25.36,25.44,21.01,27.9
TS,2018,19.75,80.25,20.84,25.14,30.67,34.21,37.03,30.14,26.04,25.51,25.54,24.7,24.46,20.56,27.07
TS,2018,19.75,80.75,19.38,24.24,29.69,32.15,35.05,29.39,25.44,24.81,24.79,23.39,22.44,19.39,25.85
TS,2018,19.75,81.25,17.28,23.21,29.31,31.23,34.09,29.15,25.14,24.3,24.12,22.39,20.26,17.74,24.85
TS,2018,19.75,81.75,15.41,21.68,28.33,31.1,33.84,29.55,25.37,24.31,23.89,21.88,19.16,16.42,24.25
TS,2018,19.75,82.25,15.3,21.73,28.71,31.59,34.44,30.26,25.94,24.78,24.27,22.17,19.33,16.51,24.59
TS,2018,19.75,82.75,15.74,22.24,29.33,32.29,35.04,30.87,26.39,25.15,24.62,22.51,19.68,16.9,25.07
TS,2018,20.25,75.25,22.09,26.18,31.01,34.92,37.16,31.75,26.7,26.1,26.48,27.89,25.37,20.83,28.04
TS,2018,20.25,75.75,21.84,26.03,30.93,35.04,37.64,31.43,26.24,25.7,25.76,26.99,24.85,20.62,27.75
TS,2018,20.25,76.25,21.81,25.98,31.08,35.46,38.39,30.93,25.9,25.35,25.15,26.04,24.49,20.53,27.59
TS,2018,20.25,76.75,21.92,26.04,31.37,35.93,39.01,30.61,25.95,25.41,25.18,25.86,24.7,20.66,27.72
TS,2018,20.25,77.25,21.78,26.01,31.54,36.26,39.43,30.61,26.09,25.55,25.26,25.75,24.76,20.52,27.8
TS,2018,20.25,77.75,21.62,26.15,31.77,36.68,40.01,30.81,26.32,25.78,25.49,25.87,24.9,20.55,28
TS,2018,20.25,78.25,21.51,26.37,32.04,37.13,40.68,31.08,26.57,26.02,25.77,25.98,25.08,20.71,28.25
TS,2018,20.25,78.75,21.35,26.29,32.16,37.26,40.87,31.25,26.65,26.09,25.84,25.47,24.89,20.51,28.22
TS,2018,20.25,79.25,21.21,25.92,32,36.94,40.38,31.19,26.65,26.09,25.87,25.2,24.77,20.38,28.05
TS,2018,20.25,79.75,20.86,25.46,31.47,35.98,39.31,31,26.5,25.93,25.77,24.83,24.25,20.14,27.62
TS,2018,20.25,80.25,20.01,24.87,30.77,34.6,37.91,30.7,26.18,25.57,25.43,24.14,23.18,19.55,26.91
TS,2018,20.25,80.75,18.58,24.05,30.01,33.15,36.53,30.42,25.83,25.12,24.92,23.26,21.65,18.55,26
TS,2018,20.25,81.25,16.7,22.94,29.21,32.21,35.66,30.33,25.77,24.85,24.48,22.6,20.07,17.15,25.17
TS,2018,20.25,81.75,15.87,22.34,28.82,32.18,35.59,30.73,26.03,24.89,24.35,22.37,19.52,16.46,24.93
TS,2018,20.25,82.25,15.75,22.24,29.18,32.46,35.97,31.19,26.44,25.25,24.64,22.61,19.72,16.61,25.17
TS,2018,20.25,82.75,16.02,22.55,29.83,33.27,36.62,31.93,27.08,25.8,25.18,23.11,20.22,17.04,25.72
TS,2019,13.25,75.25,24.54,27.64,29.56,30.96,29.88,26.9,24.94,24.31,24.54,24.57,24.79,24.41,26.41
TS,2019,13.25,75.75,21.88,26.02,28.94,30.14,28.8,25.54,23.67,22.84,22.89,22.61,22.35,21.7,24.77
TS,2019,13.25,76.25,22.58,26.98,30.93,31.67,29.7,26.45,24.52,23.45,23.36,22.76,22.24,22.08,25.55
TS,2019,13.25,76.75,23.24,27.17,31.93,32.4,29.84,27.03,25.36,24.19,23.91,23.08,22.45,22.53,26.08
TS,2019,13.25,77.25,23.12,26.9,31.89,32.33,29.96,27.28,25.67,24.45,23.94,23.04,22.36,22.54,26.11
TS,2019,13.25,77.75,22.68,26.51,31.41,31.89,29.91,27.29,25.76,24.56,23.94,22.94,22.18,22.2,25.93
TS,2019,13.25,78.25,22.38,26.5,31.1,31.79,30.19,27.66,26.2,25,24.26,23.1,22.25,21.89,26.02
TS,2019,13.25,78.75,22.63,27.42,31.52,33,31.96,29.49,27.86,26.31,25.07,23.94,23.01,22.36,27.04
TS,2019,13.25,79.25,22.82,28.29,32.05,34.12,34.29,31.74,29.51,27.73,26.08,25.14,24.18,22.84,28.23
TS,2019,13.25,79.75,23.89,28.6,31.98,34.01,34.22,32.59,30.25,28.62,27.26,26.67,25.86,24.28,29.01
TS,2019,13.25,80.25,25.17,28.29,30.91,32.54,32.46,31.92,30.13,28.94,28.27,28.2,27.51,26.01,29.2
TS,2019,13.25,80.75,26.09,27.65,29.32,30.55,30.35,30.52,29.56,28.87,28.86,29.32,28.66,27.38,28.93
TS,2019,13.25,81.25,26.14,27.29,28.55,29.83,29.87,30.1,29.34,28.85,28.89,29.6,28.83,27.73,28.76
TS,2019,13.25,81.75,26.1,27.29,28.66,30.05,29.99,30.16,29.37,28.87,28.83,29.64,28.86,27.75,28.8
TS,2019,13.25,82.25,26.09,27.18,28.69,30.15,29.92,30.13,29.34,28.85,28.78,29.68,28.88,27.78,28.8
TS,2019,13.25,82.75,26.13,27.02,28.6,30.2,29.67,30.07,29.28,28.82,28.74,29.72,28.92,27.83,28.76
TS,2019,13.75,75.25,23.47,27.08,29.5,31.38,30.32,26.88,24.67,24.01,24.15,24.14,23.88,23.39,26.06
TS,2019,13.75,75.75,22.45,26.71,29.93,31.61,30.36,26.48,24.31,23.4,23.39,23.04,22.37,21.83,25.47
TS,2019,13.75,76.25,23.22,27.69,31.77,33.04,31.53,27.51,25.37,24.4,24.24,23.43,22.68,22.52,26.44
TS,2019,13.75,76.75,23.31,27.53,32.36,33.32,31.43,27.92,26.09,25,24.61,23.6,22.8,22.8,26.72
TS,2019,13.75,77.25,23.23,27.23,32.41,33.35,31.64,28.3,26.64,25.43,24.74,23.58,22.81,22.86,26.84
TS,2019,13.75,77.75,22.95,26.97,32.16,33.07,31.7,28.41,26.88,25.65,24.84,23.48,22.67,22.61,26.78
TS,2019,13.75,78.25,22.67,26.98,31.94,32.92,31.89,28.68,27.2,25.97,25.09,23.57,22.61,22.27,26.81
TS,2019,13.75,78.75,22.77,27.55,32.17,33.84,33.29,30.15,28.51,27.01,25.67,24.23,23.11,22.45,27.56
TS,2019,13.75,79.25,22.68,28.07,32.24,34.49,35.03,32.1,29.87,28.03,26.34,25.21,23.99,22.65,28.39
TS,2019,13.75,79.75,23.79,28.36,31.87,34,34.7,32.9,30.71,28.94,27.53,26.8,25.74,24.17,29.12
TS,2019,13.75,80.25,25.13,28.09,30.64,32.31,32.71,32.19,30.58,29.27,28.51,28.35,27.5,25.99,29.27
TS,2019,13.75,80.75,25.99,27.44,29.05,30.28,30.38,30.7,29.8,29.05,28.93,29.38,28.64,27.31,28.92
TS,2019,13.75,81.25,25.98,27.03,28.48,29.66,29.85,30.25,29.46,28.9,28.88,29.6,28.8,27.6,28.71
TS,2019,13.75,81.75,25.97,26.99,28.58,29.89,29.97,30.26,29.43,28.85,28.84,29.64,28.84,27.67,28.75
TS,2019,13.75,82.25,25.97,26.86,28.6,30.05,29.9,30.18,29.35,28.81,28.82,29.68,28.89,27.72,28.74
TS,2019,13.75,82.75,26.06,26.73,28.53,30.14,29.64,30.1,29.28,28.8,28.79,29.72,28.93,27.79,28.72
TS,2019,14.25,75.25,23.29,27.29,30.04,32.23,31.2,27.21,24.66,24.02,24.07,23.96,23.23,22.84,26.16
TS,2019,14.25,75.75,23.74,28.22,31.59,33.58,32.34,27.73,25.05,24.22,24.24,23.73,22.86,22.79,26.66
TS,2019,14.25,76.25,23.64,28.22,32.22,34.05,32.81,28.24,25.8,25.05,24.94,23.9,23.03,22.89,27.05
TS,2019,14.25,76.75,23.57,28.08,32.72,34.33,33.14,28.8,26.68,25.82,25.39,24.15,23.29,23.13,27.41
TS,2019,14.25,77.25,23.75,28.09,33.14,34.64,33.74,29.46,27.65,26.58,25.76,24.34,23.54,23.34,27.83
TS,2019,14.25,77.75,23.87,28.19,33.4,34.87,34.29,30.01,28.38,27.14,26.08,24.49,23.64,23.34,28.14
TS,2019,14.25,78.25,23.87,28.38,33.52,35.16,34.84,30.65,28.97,27.57,26.4,24.72,23.7,23.16,28.41
TS,2019,14.25,78.75,23.87,28.77,33.64,35.85,35.87,31.95,29.93,28.21,26.75,25.25,24.02,23,28.92
TS,2019,14.25,79.25,23.29,28.61,32.92,35.57,36.51,33.26,30.75,28.72,27.07,25.82,24.42,22.9,29.15
TS,2019,14.25,79.75,24.11,28.41,31.89,34.26,35.34,33.53,31.28,29.35,27.99,27.16,25.89,24.26,29.46
TS,2019,14.25,80.25,25.24,27.9,30.38,32.15,32.9,32.46,30.88,29.48,28.7,28.51,27.5,25.96,29.34
TS,2019,14.25,80.75,25.96,27.21,28.85,30.12,30.44,30.8,29.85,29.12,28.92,29.39,28.58,27.18,28.87
TS,2019,14.25,81.25,25.92,26.87,28.45,29.63,29.94,30.31,29.44,28.91,28.85,29.56,28.76,27.45,28.68
TS,2019,14.25,81.75,25.93,26.83,28.54,29.83,30.01,30.24,29.4,28.82,28.84,29.6,28.81,27.59,28.71
TS,2019,14.25,82.25,25.98,26.74,28.54,29.98,29.94,30.15,29.36,28.77,28.83,29.65,28.87,27.71,28.72
TS,2019,14.25,82.75,26.13,26.67,28.49,30.05,29.69,30.1,29.31,28.78,28.81,29.7,28.92,27.8,28.71
TS,2019,14.75,75.25,23.51,27.6,30.51,32.65,31.89,27.5,24.66,24.06,24.03,23.85,22.88,22.67,26.3
TS,2019,14.75,75.75,23.97,28.53,32.05,34.13,33.32,28.37,25.32,24.62,24.62,24.06,23.05,23.23,27.09
TS,2019,14.75,76.25,23.58,28.19,32.1,34.26,33.49,28.71,25.95,25.38,25.28,24.31,23.3,23.19,27.3
TS,2019,14.75,76.75,23.79,28.36,32.9,35.09,34.44,29.59,27.03,26.35,25.87,24.55,23.71,23.55,27.92
TS,2019,14.75,77.25,24.04,28.56,33.55,35.61,35.26,30.31,28.17,27.17,26.32,24.82,24.01,23.79,28.46
TS,2019,14.75,77.75,24.38,28.87,34.11,36.18,36.07,31.05,29.18,27.85,26.72,25.13,24.26,23.92,28.97
TS,2019,14.75,78.25,24.65,29.22,34.45,36.75,36.82,31.88,29.94,28.3,27.01,25.44,24.43,23.83,29.39
TS,2019,14.75,78.75,24.51,29.35,34.21,36.89,37.33,32.75,30.43,28.39,27.05,25.69,24.4,23.26,29.52
TS,2019,14.75,79.25,23.86,28.94,33.23,36.1,37.42,33.75,31.05,28.84,27.36,26.06,24.62,23,29.51
TS,2019,14.75,79.75,24.43,28.41,31.84,34.26,35.64,33.63,31.29,29.33,28.12,27.25,25.95,24.25,29.53
TS,2019,14.75,80.25,25.33,27.7,30.16,31.89,32.85,32.35,30.72,29.37,28.69,28.54,27.48,25.88,29.25
TS,2019,14.75,80.75,25.95,27.01,28.72,29.9,30.37,30.7,29.7,29.02,28.85,29.39,28.54,27.07,28.78
TS,2019,14.75,81.25,25.96,26.81,28.43,29.61,29.99,30.3,29.35,28.85,28.79,29.53,28.67,27.31,28.64
TS,2019,14.75,81.75,25.98,26.77,28.5,29.79,30.05,30.2,29.31,28.8,28.84,29.57,28.71,27.49,28.68
TS,2019,14.75,82.25,26.12,26.7,28.51,29.92,30,30.14,29.31,28.77,28.85,29.61,28.79,27.69,28.71
TS,2019,14.75,82.75,26.3,26.66,28.48,29.98,29.8,30.15,29.3,28.79,28.83,29.66,28.84,27.82,28.73
TS,2019,15.25,75.25,23.42,27.73,31.01,33,32.8,28.08,24.84,24.16,24.09,23.82,22.6,22.45,26.49
TS,2019,15.25,75.75,23.6,28.28,32.08,34.14,34.07,28.99,25.68,24.92,24.85,24.24,23.05,23.25,27.25
TS,2019,15.25,76.25,23.42,28.07,32.11,34.43,34.42,29.49,26.42,25.76,25.57,24.61,23.64,23.73,27.63
TS,2019,15.25,76.75,23.97,28.49,33.09,35.67,35.65,30.64,27.62,26.78,26.15,24.9,24.33,24.45,28.47
TS,2019,15.25,77.25,24.05,28.44,33.57,36.13,36.34,31.1,28.41,27.25,26.33,24.99,24.44,24.47,28.79
TS,2019,15.25,77.75,24.19,28.54,33.93,36.52,36.86,31.42,29.06,27.57,26.48,25.12,24.44,24.3,29.03
TS,2019,15.25,78.25,24.44,28.85,34.14,36.88,37.29,31.84,29.61,27.82,26.67,25.31,24.4,24.01,29.27
TS,2019,15.25,78.75,24.32,28.86,33.8,36.58,37.31,32.26,29.85,27.8,26.62,25.38,24.04,23.24,29.17
TS,2019,15.25,79.25,24.12,28.76,33.13,35.88,37.41,33.34,30.53,28.45,27.12,25.81,24.33,22.95,29.32
TS,2019,15.25,79.75,24.81,28.58,32.06,34.31,35.9,33.43,30.84,28.98,27.95,27.02,25.73,24.2,29.49
TS,2019,15.25,80.25,25.59,28.01,30.56,32.16,33.29,32.39,30.49,29.1,28.59,28.36,27.34,25.83,29.31
TS,2019,15.25,80.75,26.02,27.2,29.06,30.17,30.74,30.87,29.73,28.88,28.83,29.32,28.45,27,28.86
TS,2019,15.25,81.25,25.98,26.77,28.48,29.62,30.02,30.32,29.39,28.78,28.78,29.51,28.57,27.22,28.63
TS,2019,15.25,81.75,26.05,26.72,28.48,29.73,30.04,30.21,29.32,28.8,28.87,29.55,28.61,27.43,28.66
TS,2019,15.25,82.25,26.22,26.67,28.5,29.85,30.05,30.21,29.29,28.83,28.91,29.57,28.69,27.68,28.72
TS,2019,15.25,82.75,26.39,26.63,28.47,29.92,29.93,30.25,29.3,28.86,28.9,29.6,28.77,27.83,28.75
TS,2019,15.75,75.25,23.21,27.73,31.37,33.4,33.81,28.96,25.27,24.43,24.36,23.84,22.51,22.58,26.78
TS,2019,15.75,75.75,23.37,28.15,32.2,34.29,34.99,29.87,26.31,25.41,25.31,24.43,23.32,23.72,27.6
TS,2019,15.75,76.25,23.3,28.1,32.42,34.89,35.72,30.5,27.07,26.28,26.01,24.77,24.11,24.55,28.14
TS,2019,15.75,76.75,23.84,28.45,33.22,36.09,36.92,31.76,28.15,27.15,26.41,25.23,25.15,25.47,28.98
TS,2019,15.75,77.25,23.94,28.29,33.58,36.51,37.51,32.14,28.64,27.35,26.39,25.3,25.3,25.49,29.2
TS,2019,15.75,77.75,24.07,28.26,33.79,36.72,37.78,32.12,28.93,27.35,26.34,25.27,25.06,25.1,29.23
TS,2019,15.75,78.25,24.19,28.41,33.83,36.75,37.74,31.95,29.11,27.32,26.35,25.22,24.57,24.43,29.15
TS,2019,15.75,78.75,23.84,28.14,33.3,36.04,37.1,31.7,28.96,27.14,26.17,24.98,23.63,23.19,28.68
TS,2019,15.75,79.25,23.98,28.41,33.01,35.61,37.22,32.82,29.85,28.07,26.92,25.53,23.98,23.07,29.04
TS,2019,15.75,79.75,24.66,28.76,32.59,34.84,36.55,33.36,30.4,28.59,27.66,26.48,25.02,23.95,29.4
TS,2019,15.75,80.25,25.25,28.62,31.72,33.58,34.89,32.95,30.41,28.66,28.16,27.5,26.22,25.1,29.42
TS,2019,15.75,80.75,25.53,27.88,30.38,31.92,32.62,31.79,30,28.48,28.42,28.38,27.25,26.1,29.06
TS,2019,15.75,81.25,25.61,26.88,28.91,30.18,30.65,30.66,29.56,28.52,28.63,29.1,28.05,26.76,28.63
TS,2019,15.75,81.75,25.85,26.67,28.55,29.77,30.17,30.33,29.39,28.67,28.87,29.41,28.42,27.23,28.62
TS,2019,15.75,82.25,26.13,26.62,28.46,29.74,30.07,30.27,29.34,28.82,29.02,29.53,28.61,27.59,28.69
TS,2019,15.75,82.75,26.37,26.59,28.42,29.82,30.04,30.32,29.35,28.9,29.02,29.55,28.71,27.75,28.75
TS,2019,16.25,75.25,23.15,27.8,31.64,34.05,34.78,29.88,25.98,24.97,24.89,24.16,22.87,23.08,27.26
TS,2019,16.25,75.75,23.23,28.11,32.35,34.81,36.02,30.63,27.01,26.05,25.91,24.79,23.81,24.08,28.06
TS,2019,16.25,76.25,23.16,28.13,32.75,35.53,36.98,31.21,27.69,26.86,26.54,25.08,24.57,24.92,28.61
TS,2019,16.25,76.75,23.5,28.31,33.29,36.45,37.97,32.38,28.5,27.39,26.73,25.54,25.67,25.96,29.31
TS,2019,16.25,77.25,23.68,28.18,33.51,36.72,38.45,32.9,28.82,27.4,26.61,25.6,25.96,26.09,29.49
TS,2019,16.25,77.75,23.8,28.06,33.6,36.67,38.45,32.76,28.88,27.21,26.42,25.45,25.61,25.58,29.37
TS,2019,16.25,78.25,23.79,27.99,33.52,36.41,38.01,32.19,28.81,27.06,26.29,25.2,24.81,24.62,29.06
TS,2019,16.25,78.75,23.36,27.62,33.08,35.74,37.2,31.68,28.61,27.05,26.23,24.92,23.76,23.31,28.55
TS,2019,16.25,79.25,23.71,28.17,33.1,35.63,37.35,32.63,29.55,28.02,27.06,25.58,24.15,23.57,29.04
TS,2019,16.25,79.75,24.02,28.64,33.02,35.42,37.15,33.2,30.05,28.3,27.46,26.1,24.47,23.85,29.3
TS,2019,16.25,80.25,24.19,28.73,32.63,34.98,36.35,33.15,30.15,28.12,27.56,26.52,24.81,24.16,29.27
TS,2019,16.25,80.75,24.35,28.34,31.76,34.02,34.8,32.45,29.96,27.84,27.63,27.01,25.39,24.66,29.02
TS,2019,16.25,81.25,24.83,27.59,30.24,32.08,32.54,31.35,29.67,27.95,27.98,27.89,26.55,25.67,28.7
TS,2019,16.25,81.75,24.97,26.98,29.51,31.18,31.47,30.95,29.48,28.1,28.27,28.39,27.12,26.01,28.54
TS,2019,16.25,82.25,25.56,26.75,28.93,30.31,30.57,30.52,29.39,28.5,28.78,29.08,27.97,26.84,28.61
TS,2019,16.25,82.75,26.12,26.62,28.53,29.83,30.1,30.32,29.38,28.82,29.05,29.48,28.53,27.44,28.69
TS,2019,16.75,75.25,22.94,27.8,31.83,34.9,35.72,30.51,26.65,25.6,25.42,24.6,23.24,23.15,27.69
TS,2019,16.75,75.75,23.06,28.12,32.51,35.65,36.99,31.15,27.64,26.74,26.43,25.19,24.08,23.88,28.45
TS,2019,16.75,76.25,23.15,28.29,33.12,36.44,38.11,31.67,28.3,27.4,26.92,25.29,24.58,24.71,28.99
TS,2019,16.75,76.75,23.35,28.4,33.43,37.01,38.76,32.47,28.77,27.48,26.85,25.52,25.47,25.79,29.44
TS,2019,16.75,77.25,23.35,28.1,33.32,36.78,38.78,32.82,28.71,27.1,26.5,25.39,25.57,25.74,29.35
TS,2019,16.75,77.75,23.17,27.65,33.05,36.23,38.29,32.52,28.43,26.7,26.13,25.06,25.04,24.92,28.93
TS,2019,16.75,78.25,22.93,27.29,32.85,35.73,37.67,31.94,28.28,26.62,26.02,24.79,24.27,23.83,28.52
TS,2019,16.75,78.75,22.84,27.2,32.91,35.56,37.45,32.02,28.64,27.17,26.48,24.94,23.84,23.19,28.52
TS,2019,16.75,79.25,23.49,27.99,33.31,35.85,37.87,32.89,29.66,28.09,27.3,25.76,24.43,23.88,29.21
TS,2019,16.75,79.75,23.61,28.41,33.36,35.87,37.71,33.16,30.02,28.11,27.4,26.09,24.38,23.98,29.34
TS,2019,16.75,80.25,23.42,28.5,33.09,35.68,37.03,32.89,29.93,27.74,27.2,26.17,24.18,23.79,29.13
TS,2019,16.75,80.75,23.28,28.33,32.51,35.17,35.92,32.27,29.64,27.35,27.02,26.24,24.21,23.69,28.8
TS,2019,16.75,81.25,23.64,28.13,31.66,34.07,34.48,31.58,29.39,27.26,27.06,26.52,24.7,24.21,28.56
TS,2019,16.75,81.75,23.63,27.47,31.06,33.29,33.49,31.41,29.37,27.38,27.27,26.87,25.08,24.15,28.37
TS,2019,16.75,82.25,24.38,26.9,29.83,31.44,31.62,30.73,29.23,27.96,28.09,28.06,26.57,25.32,28.35
TS,2019,16.75,82.75,25.36,26.56,28.77,29.98,30.24,30.21,29.22,28.52,28.78,29.06,27.88,26.61,28.44
TS,2019,17.25,75.25,22.61,27.66,31.94,35.61,36.5,31.18,27.28,26.31,25.94,24.96,23.34,22.87,28.01
TS,2019,17.25,75.75,22.96,28.16,32.71,36.48,37.78,31.79,28.18,27.37,26.79,25.41,23.91,23.45,28.74
TS,2019,17.25,76.25,23.06,28.33,33.24,37.06,38.72,32.04,28.55,27.56,26.8,25.18,23.94,24.03,29.04
TS,2019,17.25,76.75,23.01,28.29,33.3,37.24,38.96,32.35,28.61,27.19,26.4,25.07,24.37,24.74,29.13
TS,2019,17.25,77.25,22.8,27.9,33,36.76,38.61,32.49,28.24,26.55,25.94,24.79,24.19,24.48,28.81
TS,2019,17.25,77.75,22.52,27.38,32.61,36.04,37.96,32.25,27.89,26.1,25.62,24.48,23.7,23.69,28.35
TS,2019,17.25,78.25,22.28,26.95,32.38,35.44,37.4,31.88,27.85,26.08,25.64,24.31,23.2,22.8,28.02
TS,2019,17.25,78.75,22.2,26.76,32.48,35.21,37.43,32.17,28.34,26.56,26.12,24.53,22.95,22.31,28.09
TS,2019,17.25,79.25,22.91,27.57,33.12,35.75,38.15,33.14,29.55,27.47,26.89,25.45,23.73,23.15,28.9
TS,2019,17.25,79.75,23.01,28.01,33.33,35.92,38.01,33.24,30,27.56,27,25.85,23.8,23.41,29.09
TS,2019,17.25,80.25,22.78,28.22,33.26,35.93,37.38,32.79,29.89,27.31,26.85,25.96,23.61,23.28,28.93
TS,2019,17.25,80.75,22.54,28.24,32.97,35.73,36.49,32.06,29.44,27.02,26.67,25.94,23.47,23.01,28.62
TS,2019,17.25,81.25,22.55,28.06,32.44,35.05,35.49,31.35,28.88,26.76,26.51,25.87,23.5,22.87,28.27
TS,2019,17.25,81.75,22.1,27.11,31.41,33.79,34.07,30.59,28.3,26.42,26.2,25.54,23.32,22.23,27.58
TS,2019,17.25,82.25,22.49,26.44,30.22,32.11,32.34,30.16,28.18,26.82,26.74,26.34,24.29,22.78,27.41
TS,2019,17.25,82.75,23.61,26.25,29.29,30.76,30.95,29.96,28.5,27.64,27.71,27.62,25.85,24.24,27.7
TS,2019,17.75,75.25,22.38,27.49,31.99,36.04,36.92,32.04,27.75,26.97,26.45,25.21,23.38,22.76,28.27
TS,2019,17.75,75.75,22.69,27.89,32.54,36.68,37.91,32.35,28.29,27.61,26.82,25.32,23.49,22.89,28.7
TS,2019,17.75,76.25,22.57,27.87,32.65,36.76,38.39,32.19,28.21,27.28,26.28,24.76,22.97,22.87,28.56
TS,2019,17.75,76.75,22.29,27.69,32.56,36.78,38.45,32.37,28.07,26.73,25.78,24.56,23.08,23.25,28.46
TS,2019,17.75,77.25,22.08,27.46,32.44,36.58,38.28,32.67,27.72,26.1,25.43,24.37,22.8,22.99,28.24
TS,2019,17.75,77.75,22.04,27.23,32.31,36.21,37.93,32.73,27.58,25.76,25.35,24.26,22.55,22.58,28.04
TS,2019,17.75,78.25,22.03,26.97,32.19,35.75,37.59,32.6,27.75,25.76,25.49,24.22,22.38,22.09,27.9
TS,2019,17.75,78.75,21.77,26.6,32.14,35.28,37.64,32.68,27.98,25.78,25.59,24.21,21.89,21.19,27.73
TS,2019,17.75,79.25,22.28,27.26,32.78,35.73,38.43,33.62,29.27,26.62,26.29,25.05,22.62,21.77,28.47
TS,2019,17.75,79.75,22.38,27.7,33.14,36,38.4,33.72,29.86,26.88,26.52,25.53,22.89,22.11,28.76
TS,2019,17.75,80.25,22.29,28.03,33.33,36.19,37.88,33.22,29.86,26.89,26.56,25.79,22.95,22.24,28.76
TS,2019,17.75,80.75,22.13,28.18,33.31,36.17,37.1,32.37,29.34,26.77,26.52,25.89,22.94,22.14,28.57
TS,2019,17.75,81.25,21.92,27.87,32.91,35.58,36.11,31.38,28.41,26.49,26.34,25.81,22.89,21.76,28.12
TS,2019,17.75,81.75,21,26.5,31.33,33.82,33.97,29.92,27.05,25.57,25.47,24.87,22.2,20.76,26.87
TS,2019,17.75,82.25,20.41,25.47,30.09,32.37,32.33,29.11,26.41,25.17,25.04,24.44,21.77,20.01,26.05
TS,2019,17.75,82.75,21.03,25.45,29.68,31.77,31.53,29.26,26.89,25.89,25.75,25.25,22.63,20.68,26.32
TS,2019,18.25,75.25,21.94,27.03,31.61,35.93,36.8,32.59,27.78,27.23,26.59,25.15,23.2,22.48,28.19
TS,2019,18.25,75.75,22.01,27.19,31.76,36.19,37.45,32.72,27.97,27.5,26.55,24.96,22.9,22.24,28.28
TS,2019,18.25,76.25,21.83,27.14,31.67,36.1,37.76,32.58,27.83,27.12,25.91,24.39,22.27,22.05,28.05
TS,2019,18.25,76.75,21.69,27.13,31.79,36.36,38.09,33.02,27.84,26.68,25.65,24.44,22.57,22.5,28.14
TS,2019,18.25,77.25,21.76,27.23,32.09,36.72,38.45,33.68,27.67,26.17,25.52,24.48,22.44,22.44,28.21
TS,2019,18.25,77.75,21.92,27.22,32.21,36.75,38.44,33.95,27.59,25.85,25.53,24.5,22.33,22.29,28.21
TS,2019,18.25,78.25,21.98,27.05,32.14,36.43,38.2,33.81,27.7,25.74,25.6,24.49,22.21,21.95,28.1
TS,2019,18.25,78.75,21.71,26.77,32.2,36.11,38.44,33.86,27.85,25.58,25.53,24.35,21.57,20.78,27.89
TS,2019,18.25,79.25,21.96,27.2,32.77,36.37,39.22,34.6,29.08,26.29,26.13,25.05,22.09,20.91,28.47
TS,2019,18.25,79.75,22.08,27.54,33.15,36.55,39.22,34.62,29.64,26.59,26.39,25.5,22.4,21.17,28.73
TS,2019,18.25,80.25,22.01,27.72,33.26,36.5,38.53,33.91,29.5,26.6,26.42,25.72,22.52,21.29,28.66
TS,2019,18.25,80.75,21.65,27.58,33.05,36.1,37.35,32.65,28.74,26.39,26.28,25.73,22.42,21.1,28.25
TS,2019,18.25,81.25,20.91,26.88,32.5,35.24,35.92,31.19,27.56,25.97,25.94,25.48,22.07,20.51,27.51
TS,2019,18.25,81.75,20.33,26.14,31.64,34.36,34.26,30.14,26.59,25.37,25.39,24.92,21.63,20,26.72
TS,2019,18.25,82.25,19.03,24.65,30.02,32.58,32.15,28.57,25.23,24.18,24.15,23.59,20.31,18.58,25.25
TS,2019,18.25,82.75,18.84,24.35,29.59,32.19,31.43,28.45,25.27,24.3,24.14,23.48,20.15,18.18,25.02
TS,2019,18.75,75.25,21.36,26.43,30.98,35.54,36.54,32.96,27.7,27.18,26.34,24.76,22.58,21.98,27.86
TS,2019,18.75,75.75,21.4,26.63,31.12,35.84,37.23,33.4,27.93,27.46,26.34,24.66,22.31,21.83,28.01
TS,2019,18.75,76.25,21.4,26.78,31.23,36.04,37.77,33.69,28.03,27.34,26.05,24.49,22.1,21.88,28.06
